Date,6012.KL
2024-04-29,3.313811779022217
2024-04-30,3.341123342514038
2024-05-02,3.332019567489624
2024-05-03,3.2773964405059814
2024-05-06,3.268292188644409
2024-05-07,3.2773964405059814
2024-05-08,3.2773964405059814
2024-05-09,3.2136688232421875
2024-05-10,3.2773964405059814
2024-05-13,3.2865004539489746
2024-05-14,3.332019567489624
2024-05-15,3.2773964405059814
2024-05-16,3.2956039905548096
2024-05-17,3.3866429328918457
2024-05-20,3.4503700733184814
2024-05-21,3.4594736099243164
2024-05-23,3.423057794570923
2024-05-24,3.3775386810302734
2024-05-27,3.359330892562866
2024-05-28,3.341123342514038
2024-05-29,3.313811779022217
2024-05-30,3.332019567489624
2024-05-31,3.304708242416382
2024-06-04,3.3875558376312256
2024-06-05,3.3599395751953125
2024-06-06,3.3599395751953125
2024-06-07,3.369145154953003
2024-06-10,3.3507344722747803
2024-06-11,3.3783504962921143
2024-06-12,3.369145154953003
2024-06-13,3.3783504962921143
2024-06-14,3.341529369354248
2024-06-18,3.3507344722747803
2024-06-19,3.3231184482574463
2024-06-20,3.2678866386413574
2024-06-21,3.2402706146240234
2024-06-24,3.2678866386413574
2024-06-25,3.2126548290252686
2024-06-26,3.249476194381714
2024-06-27,3.1758337020874023
2024-06-28,3.249476194381714
2024-07-01,3.295502185821533
2024-07-02,3.22186017036438
2024-07-03,3.249476194381714
2024-07-04,3.1758337020874023
2024-07-05,3.166628122329712
2024-07-09,3.1574230194091797
2024-07-10,3.1850392818450928
2024-07-11,3.249476194381714
2024-07-12,3.2402706146240234
2024-07-15,3.249476194381714
2024-07-16,3.194244146347046
2024-07-17,3.249476194381714
2024-07-18,3.313913345336914
2024-07-19,3.341529369354248
2024-07-22,3.249476194381714
2024-07-23,3.295502185821533
2024-07-24,3.2678866386413574
2024-07-25,3.249476194381714
2024-07-26,3.249476194381714
2024-07-29,3.258681297302246
2024-07-30,3.258681297302246
2024-07-31,3.249476194381714
2024-08-01,3.2034494876861572
2024-08-02,3.1850392818450928
2024-08-05,3.000932455062866
2024-08-06,3.111396074295044
2024-08-07,3.139012098312378
2024-08-08,3.1574230194091797
2024-08-09,3.1482174396514893
2024-08-12,3.258681297302246
2024-08-13,3.258681297302246
2024-08-14,3.258681297302246
2024-08-15,3.231065273284912
2024-08-16,3.249476194381714
2024-08-19,3.258681297302246
2024-08-20,3.258681297302246
2024-08-21,3.249476194381714
2024-08-22,3.3323237895965576
2024-08-23,3.295502185821533
2024-08-26,3.313913345336914
2024-08-27,3.461198091506958
2024-08-28,3.5348403453826904
2024-08-29,3.5624566078186035
2024-08-30,3.553251028060913
2024-09-02,3.5624566078186035
2024-09-03,3.5440456867218018
2024-09-04,3.525442123413086
2024-09-05,3.5812535285949707
2024-09-06,3.5533478260040283
2024-09-09,3.506838083267212
2024-09-10,3.54404616355896
2024-09-11,3.54404616355896
2024-09-12,3.5812535285949707
2024-09-13,3.5719516277313232
2024-09-17,3.618461847305298
2024-09-18,3.618461847305298
2024-09-19,3.720783233642578
2024-09-20,3.646367311477661
2024-09-23,3.655669689178467
2024-09-24,3.6649715900421143
2024-09-25,3.646367311477661
2024-09-26,3.6928772926330566
2024-09-27,3.655669689178467
2024-09-30,3.6742734909057617
2024-10-01,3.655669689178467
2024-10-02,3.6091599464416504
2024-10-03,3.599857807159424
2024-10-04,3.395214557647705
2024-10-07,3.4603285789489746
2024-10-08,3.4603285789489746
2024-10-09,3.395214557647705
2024-10-10,3.4231207370758057
2024-10-11,3.395214557647705
2024-10-14,3.4045166969299316
2024-10-15,3.488234281539917
2024-10-16,3.5347440242767334
2024-10-17,3.4417245388031006
2024-10-18,3.469630241394043
2024-10-21,3.451026678085327
2024-10-22,3.5533478260040283
2024-10-23,3.5161399841308594
2024-10-24,3.5347440242767334
2024-10-25,3.413818836212158
2024-10-28,3.3673088550567627
2024-10-29,3.5347440242767334
2024-10-30,3.3673088550567627
2024-11-01,3.3580069541931152
2024-11-04,3.3766109943389893
2024-11-05,3.469630241394043
2024-11-06,3.3580069541931152
2024-11-07,3.27428936958313
2024-11-08,3.3207991123199463
2024-11-11,3.3766109943389893
2024-11-12,3.3114969730377197
2024-11-13,3.3766109943389893
2024-11-14,3.27428936958313
2024-11-15,3.199873685836792
2024-11-18,3.3207991123199463
2024-11-19,3.395214557647705
2024-11-20,3.3766109943389893
2024-11-21,3.3394031524658203
2024-11-22,3.320589542388916
2024-11-25,3.3676233291625977
2024-11-26,3.3582165241241455
2024-11-27,3.3488097190856934
2024-11-28,3.3017759323120117
2024-11-29,3.2641489505767822
2024-12-02,3.2923693656921387
2024-12-03,3.2735555171966553
2024-12-04,3.2923693656921387
2024-12-05,3.2923693656921387
2024-12-06,3.2641489505767822
2024-12-09,3.2923693656921387
2024-12-10,3.2829623222351074
2024-12-11,3.320589542388916
2024-12-12,3.3488097190856934
2024-12-13,3.329996347427368
2024-12-16,3.3582165241241455
2024-12-17,3.3582165241241455
2024-12-18,3.386436939239502
2024-12-19,3.3394031524658203
2024-12-20,3.3582165241241455
2024-12-23,3.3770298957824707
2024-12-24,3.386436939239502
2024-12-26,3.4146573543548584
2024-12-27,3.395843744277954
2024-12-30,3.395843744277954
2024-12-31,3.4334704875946045
2025-01-02,3.4240641593933105
2025-01-03,3.4240641593933105
2025-01-06,3.4334704875946045
2025-01-07,3.4334704875946045
2025-01-08,3.3488097190856934
2025-01-09,3.395843744277954
2025-01-10,3.4334704875946045
2025-01-13,3.395843744277954
2025-01-14,3.395843744277954
2025-01-15,3.386436939239502
2025-01-16,3.3676233291625977
2025-01-17,3.3488097190856934
2025-01-20,3.4146573543548584
2025-01-21,3.3582165241241455
2025-01-22,3.3770298957824707
2025-01-23,3.3394031524658203
2025-01-24,3.3676233291625977
2025-01-27,3.386436939239502
2025-01-28,3.3017759323120117
2025-01-31,3.2735555171966553
2025-02-03,3.2641489505767822
2025-02-04,3.320589542388916
2025-02-05,3.3017759323120117
2025-02-06,3.329996347427368
2025-02-07,3.311182737350464
2025-02-10,3.2735555171966553
2025-02-12,3.320589542388916
2025-02-13,3.3017759323120117
2025-02-14,3.2829623222351074
2025-02-17,3.2171151638031006
2025-02-18,3.311182737350464
2025-02-19,3.311182737350464
2025-02-20,3.2265217304229736
2025-02-21,3.2265217304229736
2025-02-24,3.2641489505767822
2025-02-25,3.2171151638031006
2025-02-26,3.2641489505767822
2025-02-27,3.311182737350464
2025-02-28,3.25474214553833
2025-03-03,3.245335578918457
2025-03-04,3.2829623222351074
2025-03-05,3.2077083587646484
2025-03-06,3.341362953186035
2025-03-07,3.217254877090454
2025-03-10,3.1217873096466064
2025-03-11,3.1217873096466064
2025-03-12,3.0740535259246826
2025-03-13,3.093147039413452
2025-03-14,3.0836005210876465
2025-03-17,3.0454134941101074
2025-03-19,3.0358664989471436
2025-03-20,3.054960250854492
2025-03-21,2.978585958480835
2025-03-24,3.026319980621338
2025-03-25,3.1122405529022217
2025-03-26,3.2077081203460693
2025-03-27,3.2458951473236084
2025-03-28,3.2363486289978027
2025-04-02,3.2554421424865723
2025-04-03,3.2458951473236084
2025-04-04,3.217254877090454
2025-04-07,3.131333827972412
2025-04-08,3.1504275798797607
2025-04-09,3.064506769180298
2025-04-10,3.1886146068573
2025-04-11,3.2363486289978027
2025-04-14,3.264988899230957
2025-04-15,3.2936291694641113
2025-04-16,3.2936291694641113
2025-04-17,3.2840821743011475
2025-04-18,3.303175687789917
2025-04-21,3.3318159580230713
2025-04-22,3.379549741744995
2025-04-23,3.417736768722534
2025-04-24,3.417736768722534
2025-04-25,3.455923557281494
2025-04-28,3.4941108226776123
2025-04-29,3.465470552444458
2025-04-30,3.541844367980957
2025-05-02,3.541844367980957
2025-05-05,3.4845638275146484
2025-05-06,3.513204336166382
2025-05-07,3.5609378814697266
2025-05-08,3.5609378814697266
2025-05-09,3.6086716651916504
2025-05-13,3.618218421936035
2025-05-14,3.618218421936035
2025-05-15,3.6086716651916504
2025-05-16,3.589578151702881
2025-05-19,3.513204336166382
