Date,6947.KL
2024-12-10,3.4524192810058594
2024-12-11,3.4524192810058594
2024-12-12,3.38602614402771
2024-12-13,3.3670568466186523
2024-12-16,3.4049952030181885
2024-12-17,3.414480209350586
2024-12-18,3.414480209350586
2024-12-19,3.4239649772644043
2024-12-20,3.357572317123413
2024-12-23,3.3670568466186523
2024-12-24,3.3955109119415283
2024-12-26,3.4049952030181885
2024-12-27,3.4619038105010986
2024-12-30,3.509326696395874
2024-12-31,3.4334497451782227
2025-01-02,3.4619038105010986
2025-01-03,3.509326696395874
2025-01-06,3.4619038105010986
2025-01-07,3.471388339996338
2025-01-08,3.4239649772644043
2025-01-09,3.471388339996338
2025-01-10,3.480872869491577
2025-01-13,3.4903576374053955
2025-01-14,3.4903576374053955
2025-01-15,3.52829647064209
2025-01-16,3.537781238555908
2025-01-17,3.52829647064209
2025-01-20,3.5472657680511475
2025-01-21,3.566235065460205
2025-01-22,3.5852043628692627
2025-01-23,3.52829647064209
2025-01-24,3.5757198333740234
2025-01-27,3.594688892364502
2025-01-28,3.556750535964966
2025-01-31,3.556750535964966
2025-02-03,3.5757198333740234
2025-02-04,3.52829647064209
2025-02-05,3.566235065460205
2025-02-06,3.623143196105957
2025-02-07,3.5852043628692627
2025-02-10,3.6041736602783203
2025-02-12,3.7274744510650635
2025-02-13,3.6705663204193115
2025-02-14,3.357572317123413
2025-02-17,3.319633722305298
2025-02-18,3.2247869968414307
2025-02-19,3.2153024673461914
2025-02-20,3.1868479251861572
2025-02-21,3.2532410621643066
2025-02-24,3.2816948890686035
2025-02-25,3.2816948890686035
2025-02-26,3.38602614402771
2025-02-27,3.3386030197143555
2025-02-28,3.4998421669006348
2025-03-03,3.4619038105010986
2025-03-04,3.471388339996338
2025-03-05,3.4049952030181885
2025-03-06,3.3670568466186523
2025-03-07,3.3765413761138916
2025-03-10,3.3670568466186523
2025-03-11,3.3765413761138916
2025-03-12,3.38602614402771
2025-03-13,3.38602614402771
2025-03-14,3.411903142929077
2025-03-17,3.3831512928009033
2025-03-19,3.3831512928009033
2025-03-20,3.2968952655792236
2025-03-21,3.1914710998535156
2025-03-24,3.229806900024414
2025-03-25,3.3064794540405273
2025-03-26,3.335231065750122
2025-03-27,3.411903142929077
2025-03-28,3.335231065750122
2025-04-02,3.469407320022583
2025-04-03,3.4310710430145264
2025-04-04,3.469407320022583
2025-04-07,3.4310710430145264
2025-04-08,3.344815254211426
2025-04-09,3.2489755153656006
2025-04-10,3.2968952655792236
2025-04-11,3.2968952655792236
2025-04-14,3.363983154296875
2025-04-15,3.3735671043395996
2025-04-16,3.344815254211426
2025-04-17,3.411903142929077
2025-04-18,3.440654993057251
2025-04-21,3.517327070236206
2025-04-22,3.517327070236206
2025-04-23,3.6035830974578857
2025-04-24,3.593999147415161
2025-04-25,3.593999147415161
2025-04-28,3.6035830974578857
2025-04-29,3.6131672859191895
2025-04-30,3.6610870361328125
2025-05-02,3.6898391246795654
2025-05-05,3.622750997543335
2025-05-06,3.6323349475860596
2025-05-07,3.747343063354492
2025-05-08,3.7090070247650146
2025-05-09,3.728175163269043
2025-05-13,3.7377591133117676
2025-05-14,3.833599090576172
2025-05-15,3.8144311904907227
2025-05-16,3.804847002029419
2025-05-19,3.7377591133117676
2025-05-20,3.7185912132263184
2025-05-21,3.7377591133117676
2025-05-22,3.756927251815796
2025-05-23,3.756927251815796
2025-05-26,3.7185912132263184
2025-05-27,3.69942307472229
2025-05-28,3.6898391246795654
2025-05-29,3.69942307472229
2025-05-30,3.5652472972869873
2025-06-03,3.622750997543335
2025-06-04,3.756927251815796
2025-06-05,3.7090070247650146
2025-06-06,3.6898391246795654
2025-06-09,3.6706714630126953
2025-06-10,3.622750997543335
2025-06-11,3.6035830974578857
2025-06-12,3.6684341430664062
2025-06-13,3.6781132221221924
2025-06-16,3.6877927780151367
2025-06-17,3.697471857070923
2025-06-18,3.6877927780151367
2025-06-19,3.697471857070923
2025-06-20,3.6684341430664062
2025-06-23,3.6684341430664062
2025-06-24,3.716830015182495
2025-06-25,3.755547523498535
2025-06-26,3.7749059200286865
2025-06-30,3.803943634033203
2025-07-01,3.7265095710754395
2025-07-02,3.7845852375030518
2025-07-03,3.794264316558838
2025-07-04,3.7749059200286865
2025-07-07,3.755547523498535
2025-07-08,3.745867967605591
2025-07-09,3.745867967605591
2025-07-10,3.7265095710754395
2025-07-11,3.716830015182495
2025-07-14,3.745867967605591
2025-07-15,3.7361888885498047
2025-07-16,3.6684341430664062
2025-07-17,3.745867967605591
2025-07-18,3.716830015182495
2025-07-21,3.6684341430664062
2025-07-22,3.6684341430664062
2025-07-23,3.707151174545288
2025-07-24,3.707151174545288
2025-07-25,3.716830015182495
2025-07-28,3.6684341430664062
2025-07-29,3.6393964290618896
2025-07-30,3.6781132221221924
2025-07-31,3.716830015182495
2025-08-01,3.6877927780151367
2025-08-04,3.658754825592041
2025-08-05,3.697471857070923
2025-08-06,3.6781132221221924
2025-08-07,3.707151174545288
2025-08-08,3.755547523498535
2025-08-11,3.6684341430664062
2025-08-12,3.6297171115875244
2025-08-13,3.716830015182495
2025-08-14,3.716830015182495
2025-08-15,3.649075746536255
2025-08-18,3.658754825592041
2025-08-19,3.5813210010528564
2025-08-20,3.5813210010528564
2025-08-21,3.513566255569458
2025-08-22,3.5813210010528564
2025-08-25,3.6006791591644287
2025-08-26,3.5329246520996094
2025-08-27,3.5329246520996094
2025-08-28,3.5813210010528564
2025-08-29,3.561962604522705
2025-09-02,3.5910000801086426
2025-09-03,3.55228328704834
2025-09-04,3.6006791591644287
2025-09-08,3.561962604522705
2025-09-09,3.561962604522705
2025-09-10,3.5813210010528564
2025-09-11,3.5793652534484863
2025-09-12,3.5891449451446533
2025-09-17,3.66738224029541
2025-09-18,3.638043165206909
2025-09-19,3.706501007080078
2025-09-22,3.66738224029541
2025-09-23,3.638043165206909
2025-09-24,3.5989246368408203
2025-09-25,3.5793652534484863
2025-09-26,3.5793652534484863
2025-09-29,3.618483781814575
2025-09-30,3.618483781814575
2025-10-01,3.5891449451446533
2025-10-02,3.5989246368408203
2025-10-03,3.5793652534484863
2025-10-06,3.608704090118408
2025-10-07,3.5793652534484863
2025-10-08,3.618483781814575
2025-10-09,3.628263473510742
2025-10-10,3.5793652534484863
2025-10-13,3.5500259399414062
2025-10-14,3.5793652534484863
2025-10-15,3.5989246368408203
2025-10-16,3.618483781814575
2025-10-17,3.608704090118408
2025-10-21,3.628263473510742
2025-10-22,3.5793652534484863
2025-10-23,3.5206868648529053
2025-10-24,3.5011274814605713
2025-10-27,3.5598058700561523
2025-10-28,3.5598058700561523
2025-10-29,3.5109071731567383
2025-10-30,3.5304665565490723
2025-10-31,3.5206868648529053
2025-11-03,3.5695855617523193
2025-11-04,3.5793652534484863
2025-11-05,3.5989246368408203
2025-11-06,3.608704090118408
2025-11-07,3.618483781814575
2025-11-10,3.608704090118408
2025-11-11,3.628263473510742
2025-11-12,3.5793652534484863
2025-11-13,3.5402462482452393
2025-11-14,3.5402462482452393
2025-11-17,3.5304665565490723
2025-11-18,3.3935511112213135
2025-11-19,3.3153138160705566
2025-11-20,3.3153138160705566
2025-11-21,3.2859742641448975
2025-11-24,3.2957541942596436
2025-11-25,3.2761945724487305
2025-11-26,3.2957541942596436
2025-11-27,3.2664151191711426
2025-11-28,3.2077372074127197
2025-12-01,3.2566354274749756
2025-12-02,3.3153138160705566
2025-12-03,3.2468557357788086
2025-12-04,3.2175166606903076
2025-12-05,3.2077372074127197
2025-12-08,3.1881775856018066
2025-12-09,3.1941111087799072
2025-12-10,3.2039999961853027
2025-12-11,3.2633330821990967
2025-12-12,3.2633330821990967
2025-12-15,3.292999744415283
2025-12-16,3.273221969604492
2025-12-17,3.2237777709960938
2025-12-18,3.253444194793701
2025-12-19,3.2435555458068848
2025-12-22,3.253444194793701
2025-12-23,3.2435555458068848
2025-12-24,3.2138888835906982
2025-12-26,3.1941111087799072
2025-12-29,3.1842222213745117
2025-12-30,3.1644444465637207
2025-12-31,3.154555559158325
2026-01-02,3.1842222213745117
2026-01-05,3.2336666584014893
2026-01-06,3.401777744293213
2026-01-07,3.362222194671631
2026-01-08,3.3226664066314697
2026-01-09,3.34244441986084
2026-01-12,3.3523333072662354
2026-01-13,3.362222194671631
2026-01-14,3.4116666316986084
2026-01-15,3.3721110820770264
2026-01-16,3.381999969482422
2026-01-19,3.381999969482422
2026-01-20,3.3523333072662354
2026-01-21,3.3523333072662354
2026-01-22,3.3523333072662354
2026-01-23,3.3226664066314697
2026-01-26,3.3028886318206787
2026-01-27,3.2633330821990967
2026-01-28,3.2633330821990967
2026-01-29,3.2237777709960938
2026-01-30,3.2237777709960938
2026-02-03,3.2039999961853027
2026-02-04,3.2138888835906982
2026-02-05,3.1644444465637207
2026-02-06,3.134777784347534
2026-02-09,3.2039999961853027
2026-02-10,3.1941111087799072
2026-02-11,3.2138888835906982
2026-02-12,3.174333333969116
2026-02-13,3.154555559158325
2026-02-16,3.1051111221313477
2026-02-19,3.1446666717529297
2026-02-20,3.154555559158325
2026-02-23,3.2336666584014893
2026-02-24,3.2237777709960938
2026-02-25,3.2138888835906982
2026-02-26,3.2237777709960938
2026-02-27,3.154555559158325
2026-03-02,3.1248888969421387
2026-03-03,3.1644444465637207
2026-03-04,3.134777784347534
2026-03-05,3.174333333969116
2026-03-06,3.1842222213745117
2026-03-09,3.1446666717529297
2026-03-10,3.1842222213745117
2026-03-11,3.2039999961853027
2026-03-12,3.180000066757202
2026-03-13,3.180000066757202
2026-03-16,3.190000057220459
2026-03-17,3.140000104904175
2026-03-18,3.119999885559082
2026-03-19,3.059999942779541
2026-03-20,3.059999942779541
2026-03-24,3.130000114440918
2026-03-25,3.069999933242798
2026-03-26,2.990000009536743
2026-03-27,3.0399999618530273
2026-03-30,2.930000066757202
2026-03-31,2.9600000381469727
2026-04-01,3.0199999809265137
2026-04-02,2.990000009536743
2026-04-03,3.0399999618530273
2026-04-06,3.009999990463257
2026-04-07,3.059999942779541
2026-04-08,3.0399999618530273
2026-04-09,3.0399999618530273
2026-04-10,3.0199999809265137
2026-04-13,3.0
2026-04-14,2.9600000381469727
2026-04-15,2.940000057220459
2026-04-16,2.990000009536743
2026-04-17,2.9600000381469727
2026-04-20,3.0199999809265137
2026-04-21,2.9800000190734863
2026-04-22,2.9800000190734863
2026-04-23,2.990000009536743
2026-04-24,2.9700000286102295
2026-04-27,2.940000057220459
