Date,3816.KL
2024-04-29,7.231559753417969
2024-04-30,7.240656852722168
2024-05-02,7.277041435241699
2024-05-03,7.413485527038574
2024-05-06,7.40438985824585
2024-05-07,7.440774440765381
2024-05-08,7.458966255187988
2024-05-09,7.43167781829834
2024-05-10,7.40438985824585
2024-05-13,7.40438985824585
2024-05-14,7.440774440765381
2024-05-15,7.495352745056152
2024-05-16,7.495352745056152
2024-05-17,7.522642135620117
2024-05-20,7.531737327575684
2024-05-21,7.559027194976807
2024-05-23,7.686375617980957
2024-05-24,7.604506969451904
2024-05-27,7.613603591918945
2024-05-28,7.613603591918945
2024-05-29,7.549929141998291
2024-05-30,7.531737327575684
2024-05-31,7.586315155029297
2024-06-04,7.822819232940674
2024-06-05,7.731855869293213
2024-06-06,7.731855869293213
2024-06-07,7.804625988006592
2024-06-10,7.804625988006592
2024-06-11,7.841012477874756
2024-06-12,7.74095344543457
2024-06-13,7.777337551116943
2024-06-14,7.667151927947998
2024-06-18,7.740609645843506
2024-06-19,7.749789714813232
2024-06-20,7.758973121643066
2024-06-21,7.832430362701416
2024-06-24,7.8048834800720215
2024-06-25,7.850795745849609
2024-06-26,7.850795745849609
2024-06-27,7.850795745849609
2024-06-28,7.823249340057373
2024-07-01,7.823249340057373
2024-07-02,7.859978675842285
2024-07-03,8.172172546386719
2024-07-04,8.117079734802246
2024-07-05,8.061985969543457
2024-07-09,8.034440040588379
2024-07-10,7.960981845855713
2024-07-11,7.896707057952881
2024-07-12,7.933435916900635
2024-07-15,7.960981845855713
2024-07-16,7.951798915863037
2024-07-17,7.997711181640625
2024-07-18,7.915071964263916
2024-07-19,7.942617893218994
2024-07-22,7.81406831741333
2024-07-23,7.896707057952881
2024-07-24,7.859978675842285
2024-07-25,7.905888080596924
2024-07-26,7.915071964263916
2024-07-29,7.960981845855713
2024-07-30,7.951798915863037
2024-07-31,8.071167945861816
2024-08-01,8.061985969543457
2024-08-02,7.942617893218994
2024-08-05,7.676333904266357
2024-08-06,7.878342628479004
2024-08-07,7.8048834800720215
2024-08-08,7.740609645843506
2024-08-09,7.8048834800720215
2024-08-12,7.850795745849609
2024-08-13,7.924253940582275
2024-08-14,7.915071964263916
2024-08-15,7.960981845855713
2024-08-16,7.905888080596924
2024-08-19,7.979345798492432
2024-08-20,7.942617893218994
2024-08-21,7.933435916900635
2024-08-22,7.887524604797363
2024-08-23,7.887524604797363
2024-08-26,7.896707057952881
2024-08-27,7.915071964263916
2024-08-28,7.887524604797363
2024-08-29,7.758973121643066
2024-08-30,7.7038798332214355
2024-09-02,7.713061809539795
2024-09-03,7.7314276695251465
2024-09-04,7.621240615844727
2024-09-05,7.676333904266357
2024-09-06,7.342580318450928
2024-09-09,7.4631028175354
2024-09-10,7.342580318450928
2024-09-11,7.259141445159912
2024-09-12,7.296225547790527
2024-09-13,7.453831195831299
2024-09-17,7.518727779388428
2024-09-18,7.518727779388428
2024-09-19,7.5465407371521
2024-09-20,7.62070894241333
2024-09-23,7.583624839782715
2024-09-24,7.537269592285156
2024-09-25,7.5465407371521
2024-09-26,7.500185966491699
2024-09-27,7.500185966491699
2024-09-30,7.231328964233398
2024-10-01,7.351851463317871
2024-10-02,7.324038028717041
2024-10-03,7.277683258056641
2024-10-04,7.138619422912598
2024-10-07,7.212787628173828
2024-10-08,7.05518102645874
2024-10-09,7.147890090942383
2024-10-10,7.231328964233398
2024-10-11,7.240599632263184
2024-10-14,7.203515529632568
2024-10-15,7.073722839355469
2024-10-16,7.082993984222412
2024-10-17,7.045909881591797
2024-10-18,7.101535320281982
2024-10-21,7.138619422912598
2024-10-22,7.120077610015869
2024-10-23,7.138619422912598
2024-10-24,7.036639213562012
2024-10-25,6.916116714477539
2024-10-28,6.9624714851379395
2024-10-29,6.981014251708984
2024-10-30,6.971742153167725
2024-11-01,6.999555587768555
2024-11-04,7.110807418823242
2024-11-05,7.101535320281982
2024-11-06,7.231328964233398
2024-11-07,7.370392799377441
2024-11-08,7.305496692657471
2024-11-11,7.342580318450928
2024-11-12,7.342580318450928
2024-11-13,7.379663944244385
2024-11-14,7.370392799377441
2024-11-15,7.045909881591797
2024-11-18,6.999555587768555
2024-11-19,7.045909881591797
2024-11-20,6.9902849197387695
2024-11-21,6.999555587768555
2024-11-22,7.018097877502441
2024-11-25,7.008826732635498
2024-11-26,7.008826732635498
2024-11-27,6.933865547180176
2024-11-28,6.933865547180176
2024-11-29,6.7933149337768555
2024-12-02,6.830794334411621
2024-12-03,6.896385669708252
2024-12-04,6.896385669708252
2024-12-05,6.943235397338867
2024-12-06,6.971346378326416
2024-12-09,6.952606201171875
2024-12-10,6.990086078643799
2024-12-11,6.933865547180176
2024-12-12,6.933865547180176
2024-12-13,7.0369367599487305
2024-12-16,7.027566909790039
2024-12-17,7.0369367599487305
2024-12-18,7.027566909790039
2024-12-19,6.896385669708252
2024-12-20,6.887014865875244
2024-12-23,6.915125846862793
2024-12-24,6.952606201171875
2024-12-26,7.018196105957031
2024-12-27,7.027566909790039
2024-12-30,7.121267318725586
2024-12-31,7.121267318725586
2025-01-02,7.140007972717285
2025-01-03,7.1306376457214355
2025-01-06,7.121267318725586
2025-01-07,7.0744171142578125
2025-01-08,6.774574279785156
2025-01-09,6.699613571166992
2025-01-10,6.755833625793457
2025-01-13,6.746463298797607
2025-01-14,6.746463298797607
2025-01-15,6.615283012390137
2025-01-16,6.67150354385376
2025-01-17,6.634023189544678
2025-01-20,6.727724075317383
2025-01-21,6.755833625793457
2025-01-22,6.783944129943848
2025-01-23,6.727724075317383
2025-01-24,6.746463298797607
2025-01-27,6.755833625793457
2025-01-28,6.746463298797607
2025-01-31,6.783944129943848
2025-02-03,6.868275165557861
2025-02-04,6.812054634094238
2025-02-05,7.027566909790039
2025-02-06,7.065047264099121
2025-02-07,6.915125846862793
2025-02-10,6.774574279785156
2025-02-12,6.783944129943848
2025-02-13,6.943235397338867
2025-02-14,6.868275165557861
2025-02-17,6.783944129943848
2025-02-18,6.746463298797607
2025-02-19,6.737093925476074
2025-02-20,6.858904838562012
2025-02-21,6.699613571166992
2025-02-24,6.84953498840332
2025-02-25,6.905755996704102
2025-02-26,6.915125846862793
2025-02-27,6.887014865875244
2025-02-28,6.840165138244629
2025-03-03,6.830794334411621
2025-03-04,6.783944129943848
2025-03-05,6.7933149337768555
2025-03-06,6.887014865875244
2025-03-07,6.7250800132751465
2025-03-10,6.610772609710693
2025-03-11,6.620297908782959
2025-03-12,6.620297908782959
2025-03-13,6.6012468338012695
2025-03-14,6.696503162384033
2025-03-17,6.7250800132751465
2025-03-19,6.782234191894531
2025-03-20,6.791759014129639
2025-03-21,6.763182163238525
2025-03-24,6.763182163238525
2025-03-25,6.772708892822266
2025-03-26,6.782234191894531
2025-03-27,6.772708892822266
2025-03-28,6.829862117767334
2025-04-02,6.8012847900390625
2025-04-03,6.963220596313477
2025-04-04,6.887015342712402
2025-04-07,6.401209354400635
2025-04-08,6.42978572845459
2025-04-09,6.420259952545166
2025-04-10,6.686977863311768
2025-04-11,6.696503162384033
2025-04-14,6.8012847900390625
2025-04-15,6.7250800132751465
2025-04-16,6.744131088256836
2025-04-17,6.810810565948486
2025-04-18,6.858438491821289
2025-04-21,6.829862117767334
2025-04-22,6.744131088256836
2025-04-23,6.90606689453125
2025-04-24,6.829862117767334
2025-04-25,6.90606689453125
2025-04-28,7.020373821258545
2025-04-29,6.953694820404053
2025-04-30,7.153733253479004
2025-05-02,7.153733253479004
2025-05-05,7.058476448059082
2025-05-06,7.048951148986816
2025-05-07,7.039424896240234
2025-05-08,7.010848522186279
2025-05-09,7.048951148986816
2025-05-13,7.248988151550293
2025-05-14,7.229937553405762
2025-05-15,7.296616077423096
2025-05-16,7.3537702560424805
2025-05-19,7.306142807006836
2025-05-20,7.296616077423096
2025-05-21,7.296616077423096
2025-05-22,7.296616077423096
2025-05-23,7.296616077423096
2025-05-26,7.125155448913574
2025-05-27,7.106104373931885
2025-05-28,7.172783851623535
