Date,1082.KL
2025-02-04,17.120193481445312
2025-02-05,17.177133560180664
2025-02-06,17.177133560180664
2025-02-07,17.196115493774414
2025-02-10,17.139171600341797
2025-02-12,17.272037506103516
2025-02-13,17.272037506103516
2025-02-14,17.2150936126709
2025-02-17,17.177133560180664
2025-02-18,17.347957611083984
2025-02-19,17.3669376373291
2025-02-20,17.3669376373291
2025-02-21,17.272037506103516
2025-02-24,17.253055572509766
2025-02-25,17.139171600341797
2025-02-26,17.461837768554688
2025-02-27,17.291015625
2025-02-28,17.38591766357422
2025-03-03,17.423877716064453
2025-03-04,17.347957611083984
2025-03-05,17.272037506103516
2025-03-06,17.158153533935547
2025-03-07,17.06325340270996
2025-03-10,16.66466522216797
2025-03-11,16.759567260742188
2025-03-12,16.414011001586914
2025-03-13,16.56759262084961
2025-03-14,16.605985641479492
2025-03-17,16.874753952026367
2025-03-19,16.759567260742188
2025-03-20,16.6635799407959
2025-03-21,16.913150787353516
2025-03-24,16.644380569458008
2025-03-25,16.701974868774414
2025-03-26,16.797962188720703
2025-03-27,16.682777404785156
2025-03-28,16.701974868774414
2025-04-02,16.721172332763672
2025-04-03,16.471603393554688
2025-04-04,16.26042938232422
2025-04-07,15.761289596557617
2025-04-08,15.838080406188965
2025-04-09,15.358138084411621
2025-04-10,15.93406867980957
2025-04-11,15.93406867980957
2025-04-14,16.183637619018555
2025-04-15,16.414011001586914
2025-04-16,15.953267097473145
2025-04-17,15.991661071777344
2025-04-18,16.12604331970215
2025-04-21,16.318021774291992
2025-04-22,16.16444206237793
2025-04-23,16.241230010986328
2025-04-24,16.452404022216797
2025-04-25,16.509998321533203
2025-04-28,16.509998321533203
2025-04-29,16.33721923828125
2025-04-30,16.490800857543945
2025-05-02,16.52919578552246
2025-05-05,16.490800857543945
2025-05-06,16.433208465576172
2025-05-07,15.991661071777344
2025-05-08,16.030057907104492
2025-05-09,16.049253463745117
2025-05-13,16.318021774291992
2025-05-14,16.490800857543945
2025-05-15,16.52919578552246
2025-05-16,16.394811630249023
2025-05-19,16.068450927734375
2025-05-20,16.068450927734375
2025-05-21,16.068450927734375
2025-05-22,16.14524269104004
2025-05-23,16.202835083007812
2025-05-26,16.202835083007812
2025-05-27,16.030057907104492
2025-05-28,16.030057907104492
2025-05-29,15.607707977294922
2025-05-30,15.91486930847168
2025-06-03,15.646101951599121
2025-06-04,15.953267097473145
2025-06-05,15.953267097473145
2025-06-06,16.030057907104492
2025-06-09,16.010860443115234
2025-06-10,15.97246265411377
2025-06-11,15.91486930847168
2025-06-12,15.97246265411377
2025-06-13,15.703697204589844
2025-06-16,15.39653491973877
2025-06-17,15.242951393127441
2025-06-18,15.262149810791016
2025-06-19,15.358138084411621
2025-06-20,15.91486930847168
2025-06-23,15.530917167663574
2025-06-24,15.799683570861816
2025-06-25,15.626906394958496
2025-06-26,15.722892761230469
2025-06-30,15.93406867980957
2025-07-01,15.838080406188965
2025-07-02,15.876476287841797
2025-07-03,15.799683570861816
2025-07-04,15.857276916503906
2025-07-07,15.876476287841797
2025-07-08,15.761289596557617
2025-07-09,15.722892761230469
2025-07-10,15.665300369262695
2025-07-11,15.550115585327148
2025-07-14,15.607707977294922
2025-07-15,15.588509559631348
2025-07-16,15.281347274780273
2025-07-17,15.39653491973877
2025-07-18,15.377335548400879
2025-07-21,15.338939666748047
2025-07-22,15.223753929138184
2025-07-23,15.262149810791016
2025-07-24,15.454126358032227
2025-07-25,15.51171875
2025-07-28,15.454126358032227
2025-07-29,15.51171875
2025-07-30,15.492521286010742
2025-07-31,15.492521286010742
2025-08-01,15.492521286010742
2025-08-04,15.550115585327148
2025-08-05,15.550115585327148
2025-08-06,15.550115585327148
2025-08-07,15.51171875
2025-08-08,15.665300369262695
2025-08-11,15.68449878692627
2025-08-12,15.876476287841797
2025-08-13,15.895672798156738
2025-08-14,15.91486930847168
2025-08-15,16.068450927734375
2025-08-18,15.97246265411377
2025-08-19,16.049253463745117
2025-08-20,16.049253463745117
2025-08-21,16.068450927734375
2025-08-22,16.14524269104004
2025-08-25,16.318021774291992
2025-08-26,16.12604331970215
2025-08-27,16.241230010986328
2025-08-28,16.721172332763672
2025-08-29,16.452404022216797
2025-09-02,16.509998321533203
2025-09-03,16.605985641479492
2025-09-04,16.644380569458008
2025-09-08,16.644380569458008
2025-09-09,16.682777404785156
2025-09-10,16.490800857543945
2025-09-11,16.509998321533203
2025-09-12,16.414011001586914
2025-09-17,16.433208465576172
2025-09-18,16.471603393554688
2025-09-19,16.26042938232422
2025-09-22,16.241230010986328
2025-09-23,16.26042938232422
2025-09-24,16.14524269104004
2025-09-25,16.318021774291992
2025-09-26,16.241230010986328
2025-09-29,16.414011001586914
2025-09-30,16.52919578552246
2025-10-01,16.682777404785156
2025-10-02,16.682777404785156
2025-10-03,16.701974868774414
2025-10-06,16.797962188720703
2025-10-07,16.817161560058594
2025-10-08,16.759567260742188
2025-10-09,16.701974868774414
2025-10-10,16.840499877929688
2025-10-13,16.701974868774414
2025-10-14,16.721763610839844
2025-10-15,16.820709228515625
2025-10-16,16.820709228515625
2025-10-17,16.899866104125977
2025-10-21,16.899866104125977
2025-10-22,16.860288619995117
2025-10-23,16.899866104125977
2025-10-24,16.899866104125977
2025-10-27,16.860288619995117
2025-10-28,16.840499877929688
2025-10-29,16.860288619995117
2025-10-30,16.860288619995117
2025-10-31,16.721763610839844
2025-11-03,16.860288619995117
2025-11-04,17.038389205932617
2025-11-05,16.93944549560547
2025-11-06,16.979021072387695
2025-11-07,16.880075454711914
2025-11-10,17.018600463867188
2025-11-11,16.959232330322266
2025-11-12,17.018600463867188
2025-11-13,17.058177947998047
2025-11-14,17.216489791870117
2025-11-17,17.23628044128418
2025-11-18,16.998811721801758
2025-11-19,17.058177947998047
2025-11-20,17.1373348236084
2025-11-21,17.058177947998047
2025-11-24,17.058177947998047
2025-11-25,17.1373348236084
2025-11-26,17.23628044128418
2025-11-27,17.117544174194336
2025-11-28,17.25606918334961
2025-12-01,17.434171676635742
2025-12-02,17.434171676635742
2025-12-03,17.55290412902832
2025-12-04,17.731006622314453
2025-12-05,17.711217880249023
2025-12-08,17.770584106445312
2025-12-09,17.711217880249023
2025-12-10,17.671640396118164
2025-12-11,17.968475341796875
2025-12-12,18.008054733276367
2025-12-15,18.027841567993164
2025-12-16,18.087209701538086
2025-12-17,17.810163497924805
2025-12-18,17.889318466186523
2025-12-19,18.067420959472656
2025-12-22,18.38404655456543
2025-12-23,18.56214714050293
2025-12-24,18.779827117919922
2025-12-26,18.839195251464844
2025-12-29,18.898561477661133
2025-12-30,18.997507095336914
2025-12-31,18.858983993530273
2026-01-02,18.779827117919922
2026-01-05,19.274553298950195
2026-01-06,19.076663970947266
2026-01-07,18.76003646850586
2026-01-08,19.155820846557617
2026-01-09,19.53181266784668
2026-01-12,19.868227005004883
2026-01-13,19.888015747070312
2026-01-14,20.204641342163086
2026-01-15,20.600421905517578
2026-01-16,20.73894500732422
2026-01-19,20.73894500732422
2026-01-20,20.066118240356445
2026-01-21,20.620210647583008
2026-01-22,20.778522491455078
2026-01-23,20.81810188293457
2026-01-26,21.075359344482422
2026-01-27,21.629453659057617
2026-01-28,21.767976760864258
2026-01-29,21.471141815185547
2026-01-30,22.10439109802246
2026-02-03,22.381439208984375
2026-02-04,22.519962310791016
2026-02-05,22.559539794921875
2026-02-06,22.322071075439453
2026-02-09,22.16375732421875
2026-02-10,22.599117279052734
2026-02-11,22.599117279052734
2026-02-12,22.440805435180664
2026-02-13,21.86692237854004
2026-02-16,21.767976760864258
2026-02-19,22.08460235595703
2026-02-20,21.96586799621582
2026-02-23,21.86692237854004
2026-02-24,21.589874267578125
2026-02-25,21.767976760864258
2026-02-26,21.669031143188477
2026-02-27,21.075359344482422
2026-03-02,20.897258758544922
2026-03-03,21.194093704223633
2026-03-04,21.035781860351562
2026-03-05,20.620210647583008
2026-03-06,20.64000129699707
2026-03-09,19.888015747070312
2026-03-10,20.382741928100586
2026-03-11,20.600421905517578
2026-03-12,20.64000129699707
2026-03-13,20.559999465942383
2026-03-16,20.579999923706055
2026-03-17,20.65999984741211
2026-03-18,20.520000457763672
2026-03-19,20.0
2026-03-20,20.0
2026-03-24,19.299999237060547
2026-03-25,19.559999465942383
2026-03-26,19.399999618530273
2026-03-27,19.399999618530273
2026-03-30,18.899999618530273
2026-03-31,18.959999084472656
2026-04-01,19.520000457763672
2026-04-02,19.059999465942383
2026-04-03,18.899999618530273
2026-04-06,18.799999237060547
2026-04-07,18.700000762939453
2026-04-08,19.040000915527344
2026-04-09,18.760000228881836
2026-04-10,18.81999969482422
2026-04-13,18.600000381469727
2026-04-14,18.6200008392334
2026-04-15,18.6200008392334
2026-04-16,18.700000762939453
2026-04-17,18.8799991607666
2026-04-20,18.8799991607666
2026-04-21,19.34000015258789
2026-04-22,19.139999389648438
2026-04-23,19.299999237060547
2026-04-24,19.299999237060547
