Date,Price,Open,High,Low,Change %
1/8/2026,2.999,2.99,2.999,2.99,0.30%
1/7/2026,2.99,3.01,3.014,2.99,-0.66%
1/6/2026,3.01,3.001,3.015,3.001,0.27%
1/5/2026,3.002,3,3.002,3,0.07%
1/2/2026,3,2.993,3.002,2.993,-0.20%
12/31/2025,3.006,3.016,3.016,2.994,-0.13%
12/30/2025,3.01,2.812,3.018,2.812,-0.27%
12/29/2025,3.018,3.01,3.02,3.01,0.23%
12/26/2025,3.011,3.007,3.011,3.007,0.13%
12/25/2025,3.007,3.007,3.007,3.007,0.00%
12/24/2025,3.007,3.007,3.012,3.007,-0.60%
12/23/2025,3.025,3.009,3.025,3.009,0.50%
12/22/2025,3.01,3.031,3.031,3.01,-0.46%
12/19/2025,3.024,3.033,3.033,3.024,-0.30%
12/18/2025,3.033,3.047,3.047,3.033,0.07%
12/17/2025,3.031,3.04,3.048,3.026,-0.13%
12/16/2025,3.035,3.04,3.04,3.035,-0.13%
12/15/2025,3.039,3.035,3.049,3.035,0.13%
12/14/2025,3.035,3.035,3.035,3.035,-0.07%
12/12/2025,3.037,3.046,3.05,3.035,-0.43%
12/11/2025,3.05,3.073,3.073,3.046,-0.68%
12/10/2025,3.071,3.052,3.074,3.051,0.66%
12/9/2025,3.051,3.031,3.053,3.031,0.63%
12/8/2025,3.032,3.018,3.032,3.018,0.46%
12/7/2025,3.018,3.018,3.018,3.018,-0.03%
12/5/2025,3.019,3.027,3.027,3.019,-0.30%
12/4/2025,3.028,3.024,3.041,3.024,-0.07%
12/3/2025,3.03,3.065,3.065,3.025,-0.72%
12/2/2025,3.052,3.043,3.065,3.043,0.20%
12/1/2025,3.046,3.044,3.046,3.044,0.36%
11/28/2025,3.035,3.012,3.035,3.012,0.76%
11/27/2025,3.012,3.018,3.025,3.012,-0.20%
11/26/2025,3.018,3.021,3.021,3.018,-0.07%
11/25/2025,3.02,3.029,3.029,3.02,-0.30%
11/24/2025,3.029,3.02,3.029,3.02,0.30%
11/23/2025,3.02,3.02,3.02,3.02,-0.03%
11/21/2025,3.021,3.03,3.03,3.021,-0.26%
11/20/2025,3.029,3.026,3.029,3.026,0.07%
11/19/2025,3.027,3.043,3.043,3.027,-0.53%
11/18/2025,3.043,3.059,3.059,3.043,-0.52%
11/17/2025,3.059,3.04,3.091,2.96,0.59%
11/16/2025,3.041,3.04,3.091,3.04,-0.16%
11/13/2025,3.046,3.056,3.057,3.042,-0.36%
11/12/2025,3.057,3.082,3.082,3.057,-0.84%
11/11/2025,3.083,3.083,3.084,3.083,0.00%
11/10/2025,3.083,3.086,3.086,3.083,-0.10%
11/9/2025,3.086,3.086,3.086,3.086,0.03%
11/7/2025,3.085,3.137,3.137,3.085,-1.66%
11/6/2025,3.137,3.127,3.137,3.127,0.29%
11/5/2025,3.128,3.128,3.128,3.128,0.00%
11/4/2025,3.128,3.14,3.144,3.128,-0.38%
11/3/2025,3.14,3.14,3.145,3.14,0.10%
10/31/2025,3.137,3.124,3.137,3.124,0.42%
10/30/2025,3.124,3.041,3.155,3.041,2.70%
10/29/2025,3.042,3.047,3.047,3.04,-0.20%
10/28/2025,3.048,3.049,3.05,3.045,-0.16%
10/27/2025,3.053,3.051,3.056,3.047,0.07%
10/26/2025,3.051,3.051,3.051,3.051,0.16%
10/24/2025,3.046,3.046,3.046,3.046,0.00%
10/23/2025,3.046,3.043,3.047,3.043,0.03%
10/22/2025,3.045,3.049,3.05,3.044,-0.16%
10/21/2025,3.05,3.05,3.167,3.031,0.56%
10/17/2025,3.033,3.025,3.035,3.025,0.20%
10/16/2025,3.027,3.022,3.028,3.022,0.07%
10/15/2025,3.025,3.028,3.033,3.025,-0.26%
10/14/2025,3.033,3.032,3.037,3.032,-0.13%
10/13/2025,3.037,3.055,3.055,3.037,-0.59%
10/12/2025,3.055,3.055,3.055,3.055,0.23%
10/10/2025,3.048,3.046,3.049,3.046,0.07%
10/9/2025,3.046,3.049,3.062,3.043,-0.13%
10/8/2025,3.05,3.043,3.052,3.037,0.20%
10/7/2025,3.044,3.044,3.047,3.043,0.00%
10/6/2025,3.044,3.026,3.046,3.019,0.79%
10/3/2025,3.02,3.021,3.029,3.02,-0.07%
10/2/2025,3.022,3.035,3.035,3.022,-0.49%
10/1/2025,3.037,3.037,3.038,3.034,-0.03%
9/30/2025,3.038,3.047,3.05,3.038,-0.33%
9/29/2025,3.048,3.068,3.069,3.048,-0.68%
9/28/2025,3.069,3.068,3.069,3.068,0.33%
9/26/2025,3.059,3.016,3.061,3.014,1.86%
9/25/2025,3.003,2.976,3.003,2.973,0.87%
9/24/2025,2.977,2.983,2.983,2.973,-0.23%
9/23/2025,2.984,2.986,2.986,2.982,-0.03%
9/22/2025,2.985,2.927,2.985,2.927,1.77%
9/19/2025,2.933,2.92,2.933,2.92,0.24%
9/18/2025,2.926,2.942,2.943,2.926,-0.61%
9/17/2025,2.944,2.803,2.964,2.803,-0.47%
9/12/2025,2.958,2.961,2.961,2.954,-0.17%
9/11/2025,2.963,2.965,2.966,2.953,-0.13%
9/10/2025,2.967,2.964,2.967,2.957,0.34%
9/9/2025,2.957,2.96,2.96,2.956,-0.14%
9/8/2025,2.961,2.965,2.969,2.958,-0.37%
9/4/2025,2.972,2.957,2.981,2.943,-0.30%
9/3/2025,2.981,2.957,2.981,2.943,0.78%
9/2/2025,2.958,2.938,2.958,2.938,0.44%
9/1/2025,2.945,2.945,2.945,2.945,0.10%
8/29/2025,2.942,2.954,2.954,2.937,-0.34%
8/28/2025,2.952,2.944,2.952,2.942,0.17%
8/27/2025,2.947,2.931,2.947,2.927,0.44%
8/26/2025,2.934,2.934,2.934,2.927,0.14%
8/25/2025,2.93,2.94,2.94,2.93,-0.34%
8/24/2025,2.94,2.94,2.94,2.94,-0.17%
8/22/2025,2.945,2.947,2.947,2.944,-0.20%
8/21/2025,2.951,2.955,2.955,2.947,-0.20%
8/20/2025,2.957,2.975,2.975,2.95,-0.47%
8/19/2025,2.971,2.951,2.971,2.951,0.54%
8/18/2025,2.955,2.944,2.96,2.944,0.31%
8/17/2025,2.946,2.944,2.946,2.944,-0.07%
8/15/2025,2.948,2.944,2.948,2.943,-0.10%
8/14/2025,2.951,2.958,2.958,2.951,-0.54%
8/13/2025,2.967,2.985,2.985,2.946,-0.64%
8/12/2025,2.986,2.979,2.986,2.978,0.20%
8/11/2025,2.98,2.977,2.98,2.976,0.00%
8/8/2025,2.98,2.983,2.983,2.977,-0.10%
8/7/2025,2.983,2.99,2.991,2.983,-0.27%
8/6/2025,2.991,2.994,2.994,2.991,-0.13%
8/5/2025,2.995,2.994,2.998,2.994,0.03%
8/4/2025,2.994,3.005,3.005,2.994,-0.37%
8/3/2025,3.005,3.005,3.005,3.005,-0.17%
8/1/2025,3.01,3.001,3.01,3,0.23%
7/31/2025,3.003,2.994,3.003,2.994,0.10%
7/30/2025,3,2.994,3,2.988,0.20%
7/29/2025,2.994,2.993,2.994,2.993,0.10%
7/28/2025,2.991,2.993,2.993,2.991,-0.07%
7/27/2025,2.993,2.993,2.993,2.993,0.00%
7/25/2025,2.993,2.995,2.995,2.993,-0.07%
7/24/2025,2.995,3.011,3.011,2.993,-0.56%
7/23/2025,3.012,3.007,3.012,3.007,0.00%
7/22/2025,3.012,3.003,3.012,3.002,0.17%
7/21/2025,3.007,2.998,3.164,2.998,0.37%
7/18/2025,2.996,3.003,3.003,2.996,-0.27%
7/17/2025,3.004,3.004,3.004,3.003,-0.03%
7/16/2025,3.005,3,3.005,2.999,0.27%
7/15/2025,2.997,2.997,2.997,2.997,0.10%
7/14/2025,2.994,2.988,2.994,2.986,0.23%
7/13/2025,2.987,2.988,2.988,2.986,0.03%
7/11/2025,2.986,2.983,2.986,2.981,0.07%
7/10/2025,2.984,3.025,3.025,2.982,-1.39%
7/9/2025,3.026,3.052,3.052,3.026,-0.88%
7/8/2025,3.053,3.056,3.056,3.052,-0.10%
7/7/2025,3.056,3.057,3.058,3.056,-0.03%
7/6/2025,3.057,3.057,3.057,3.057,0.49%
7/4/2025,3.042,3.053,3.058,3.053,0.26%
7/3/2025,3.034,3.054,3.058,3.05,-0.16%
7/2/2025,3.039,3.058,3.059,3.056,-0.20%
7/1/2025,3.045,3.065,3.065,3.06,-0.11%
6/30/2025,3.049,3.06,3.065,3.06,0.13%
6/26/2025,3.045,3.091,3.092,3.061,-0.81%
6/25/2025,3.069,3.091,3.092,3.086,-0.18%
6/24/2025,3.075,3.125,3.125,3.091,-1.09%
6/23/2025,3.109,3.132,3.132,3.125,-0.73%
6/22/2025,3.132,3.132,3.132,3.132,0.08%
6/20/2025,3.129,3.139,3.139,3.139,0.18%
6/19/2025,3.124,3.142,3.142,3.138,0.10%
6/18/2025,3.121,3.145,3.145,3.14,-0.11%
6/17/2025,3.125,3.138,3.145,3.131,0.00%
6/16/2025,3.125,3.122,3.14,3.122,0.55%
6/13/2025,3.108,3.118,3.123,3.118,0.15%
6/12/2025,3.103,3.12,3.123,3.118,-0.05%
6/11/2025,3.105,3.1,3.121,3.1,0.66%
6/10/2025,3.085,3.097,3.1,3.097,-0.03%
6/9/2025,3.086,3.098,3.101,3.096,-0.40%
6/8/2025,3.098,3.098,3.098,3.098,0.45%
6/6/2025,3.084,3.091,3.101,3.087,0.28%
6/5/2025,3.076,3.091,3.091,3.087,0.00%
6/4/2025,3.076,3.076,3.091,3.076,0.46%
6/3/2025,3.062,3.064,3.078,3.062,-0.08%
6/2/2025,3.064,3.064,3.064,3.064,0.52%
5/30/2025,3.048,3.045,3.063,3.045,0.59%
5/29/2025,3.03,3.036,3.049,3.036,0.26%
5/28/2025,3.022,3.055,3.058,3.038,-0.38%
5/27/2025,3.033,3.081,3.081,3.049,-1.24%
5/26/2025,3.072,3.085,3.086,3.085,0.00%
5/23/2025,3.071,3.085,3.085,3.085,-0.19%
5/22/2025,3.077,3.092,3.092,3.092,-0.03%
5/21/2025,3.078,3.093,3.094,3.093,0.00%
5/20/2025,3.078,3.085,3.093,3.085,0.24%
5/19/2025,3.07,3.079,3.09,3.075,-0.62%
5/18/2025,3.089,3.089,3.089,3.089,0.75%
5/16/2025,3.066,3.118,3.119,3.081,-0.94%
5/15/2025,3.095,3.118,3.118,3.117,0.13%
5/14/2025,3.091,3.181,3.181,3.114,-0.69%
5/13/2025,3.112,3.08,3.136,3.079,1.58%
5/9/2025,3.064,3.105,3.105,3.084,-0.73%
5/8/2025,3.086,3.121,3.133,3.106,-0.63%
5/7/2025,3.106,3.161,3.167,3.119,-1.35%
5/6/2025,3.148,3.186,3.186,3.164,-0.65%
5/5/2025,3.169,3.2,3.2,3.182,-0.46%
5/2/2025,3.184,3.189,3.197,3.189,0.11%
4/30/2025,3.18,3.189,3.189,3.189,0.05%
4/29/2025,3.178,3.204,3.204,3.191,-0.33%
4/28/2025,3.189,3.203,3.205,3.198,-0.09%
4/25/2025,3.192,3.204,3.204,3.204,-0.06%
4/24/2025,3.194,3.238,3.238,3.205,-0.92%
4/23/2025,3.224,3.283,3.284,3.238,-1.39%
4/22/2025,3.269,3.276,3.283,3.276,0.21%
4/21/2025,3.262,3.281,3.282,3.277,-0.21%
4/18/2025,3.269,3.312,3.312,3.281,-0.83%
4/17/2025,3.296,3.362,3.362,3.311,-1.54%
4/16/2025,3.348,3.379,3.379,3.362,-0.53%
4/15/2025,3.366,3.402,3.402,3.38,-0.66%
4/14/2025,3.388,3.399,3.403,3.399,0.07%
4/11/2025,3.386,3.382,3.401,3.382,0.53%
4/10/2025,3.368,3.392,3.392,3.383,-0.24%
4/9/2025,3.376,3.347,3.391,3.347,1.32%
4/8/2025,3.332,3.296,3.347,3.296,1.42%
4/7/2025,3.286,3.292,3.299,3.288,0.24%
4/4/2025,3.277,3.353,3.353,3.289,-1.92%
4/3/2025,3.342,3.376,3.376,3.353,-0.74%
4/2/2025,3.366,3.397,3.398,3.376,-0.53%
3/28/2025,3.385,3.398,3.398,3.393,-0.18%
3/27/2025,3.391,3.397,3.401,3.397,0.06%
3/26/2025,3.388,3.382,3.398,3.382,0.47%
3/25/2025,3.372,3.378,3.382,3.378,0.12%
3/24/2025,3.368,3.373,3.378,3.368,0.15%
3/21/2025,3.364,3.362,3.372,3.362,0.27%
3/20/2025,3.355,3.355,3.367,3.355,0.36%
3/19/2025,3.342,3.383,3.383,3.352,-0.90%
3/17/2025,3.373,3.401,3.401,3.383,-0.56%
3/14/2025,3.392,3.403,3.403,3.401,-0.06%
3/13/2025,3.394,3.395,3.403,3.395,0.24%
3/12/2025,3.386,3.406,3.406,3.395,-0.29%
